date,state,temperature_2m_mean,weather_desc
2026-08-18,Melaka,27,Moderate Rain / Heavy Rain
2026-08-18,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-18,Pahang,27,Moderate Rain / Heavy Rain
2026-08-18,Perak,27,Moderate Rain / Heavy Rain
2026-08-18,Perlis,27,Moderate Rain / Heavy Rain
2026-08-18,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-18,Selangor,27,Moderate Rain / Heavy Rain
2026-08-18,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-19,Johor,26,Moderate Rain / Heavy Rain
2026-08-19,Kedah,26,Moderate Rain / Heavy Rain
2026-08-19,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-19,Melaka,27,Moderate Rain / Heavy Rain
2026-08-19,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-19,Pahang,27,Moderate Rain / Heavy Rain
2026-08-19,Perak,27,Moderate Rain / Heavy Rain
2026-08-19,Perlis,27,Moderate Rain / Heavy Rain
2026-08-19,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-19,Selangor,27,Moderate Rain / Heavy Rain
2026-08-19,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-20,Johor,26,Moderate Rain / Heavy Rain
2026-08-20,Kedah,26,Moderate Rain / Heavy Rain
2026-08-20,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-20,Melaka,27,Moderate Rain / Heavy Rain
2026-08-20,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-20,Pahang,27,Moderate Rain / Heavy Rain
2026-08-20,Perak,27,Moderate Rain / Heavy Rain
2026-08-20,Perlis,27,Moderate Rain / Heavy Rain
2026-08-20,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-20,Selangor,27,Moderate Rain / Heavy Rain
2026-08-20,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-21,Johor,26,Moderate Rain / Heavy Rain
2026-08-21,Kedah,26,Moderate Rain / Heavy Rain
2026-08-21,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-21,Melaka,27,Moderate Rain / Heavy Rain
2026-08-21,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-21,Pahang,27,Moderate Rain / Heavy Rain
2026-08-21,Perak,27,Moderate Rain / Heavy Rain
2026-08-21,Perlis,27,Moderate Rain / Heavy Rain
2026-08-21,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-21,Selangor,27,Moderate Rain / Heavy Rain
2026-08-21,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-22,Johor,26,Moderate Rain / Heavy Rain
2026-08-22,Kedah,26,Moderate Rain / Heavy Rain
2026-08-22,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-22,Melaka,27,Moderate Rain / Heavy Rain
2026-08-22,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-22,Pahang,27,Moderate Rain / Heavy Rain
2026-08-22,Perak,27,Moderate Rain / Heavy Rain
2026-08-22,Perlis,27,Moderate Rain / Heavy Rain
2026-08-22,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-22,Selangor,27,Moderate Rain / Heavy Rain
2026-08-22,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-23,Johor,26,Moderate Rain / Heavy Rain
2026-08-23,Kedah,26,Moderate Rain / Heavy Rain
2026-08-23,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-23,Melaka,27,Moderate Rain / Heavy Rain
2026-08-23,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-23,Pahang,27,Moderate Rain / Heavy Rain
2026-08-23,Perak,27,Moderate Rain / Heavy Rain
2026-08-23,Perlis,27,Moderate Rain / Heavy Rain
2026-08-23,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-23,Selangor,27,Moderate Rain / Heavy Rain
2026-08-23,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-24,Johor,26,Moderate Rain / Heavy Rain
2026-08-24,Kedah,26,Moderate Rain / Heavy Rain
2026-08-24,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-24,Melaka,27,Moderate Rain / Heavy Rain
2026-08-24,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-24,Pahang,27,Moderate Rain / Heavy Rain
2026-08-24,Perak,27,Moderate Rain / Heavy Rain
2026-08-24,Perlis,27,Moderate Rain / Heavy Rain
2026-08-24,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-24,Selangor,27,Moderate Rain / Heavy Rain
2026-08-24,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-25,Johor,26,Moderate Rain / Heavy Rain
2026-08-25,Kedah,26,Moderate Rain / Heavy Rain
2026-08-25,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-25,Melaka,27,Moderate Rain / Heavy Rain
2026-08-25,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-25,Pahang,27,Moderate Rain / Heavy Rain
2026-08-25,Perak,27,Moderate Rain / Heavy Rain
2026-08-25,Perlis,27,Moderate Rain / Heavy Rain
2026-08-25,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-25,Selangor,27,Moderate Rain / Heavy Rain
2026-08-25,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-26,Johor,26,Moderate Rain / Heavy Rain
2026-08-26,Kedah,26,Moderate Rain / Heavy Rain
2026-08-26,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-26,Melaka,27,Moderate Rain / Heavy Rain
2026-08-26,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-26,Pahang,27,Moderate Rain / Heavy Rain
2026-08-26,Perak,27,Moderate Rain / Heavy Rain
2026-08-26,Perlis,27,Moderate Rain / Heavy Rain
2026-08-26,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-26,Selangor,27,Moderate Rain / Heavy Rain
2026-08-26,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-27,Johor,26,Moderate Rain / Heavy Rain
2026-08-27,Kedah,26,Moderate Rain / Heavy Rain
2026-08-27,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-27,Melaka,27,Moderate Rain / Heavy Rain
2026-08-27,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-27,Pahang,27,Moderate Rain / Heavy Rain
2026-08-27,Perak,27,Moderate Rain / Heavy Rain
2026-08-27,Perlis,27,Moderate Rain / Heavy Rain
2026-08-27,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-27,Selangor,27,Moderate Rain / Heavy Rain
2026-08-27,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-28,Johor,26,Moderate Rain / Heavy Rain
2026-08-28,Kedah,26,Moderate Rain / Heavy Rain
2026-08-28,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-28,Melaka,27,Moderate Rain / Heavy Rain
2026-08-28,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-28,Pahang,27,Moderate Rain / Heavy Rain
2026-08-28,Perak,27,Moderate Rain / Heavy Rain
2026-08-28,Perlis,27,Moderate Rain / Heavy Rain
2026-08-28,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-28,Selangor,27,Moderate Rain / Heavy Rain
2026-08-28,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-29,Johor,26,Moderate Rain / Heavy Rain
2026-08-29,Kedah,26,Moderate Rain / Heavy Rain
2026-08-29,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-29,Melaka,27,Moderate Rain / Heavy Rain
2026-08-29,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-29,Pahang,27,Moderate Rain / Heavy Rain
2026-08-29,Perak,27,Moderate Rain / Heavy Rain
2026-08-29,Perlis,27,Moderate Rain / Heavy Rain
2026-08-29,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-29,Selangor,27,Moderate Rain / Heavy Rain
2026-08-29,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-30,Johor,26,Moderate Rain / Heavy Rain
2026-08-30,Kedah,26,Moderate Rain / Heavy Rain
2026-08-30,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-30,Melaka,27,Moderate Rain / Heavy Rain
2026-08-30,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-30,Pahang,27,Moderate Rain / Heavy Rain
2026-08-30,Perak,27,Moderate Rain / Heavy Rain
2026-08-30,Perlis,27,Moderate Rain / Heavy Rain
2026-08-30,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-30,Selangor,27,Moderate Rain / Heavy Rain
2026-08-30,Terengganu,27,Moderate Rain / Heavy Rain
2026-08-31,Johor,26,Moderate Rain / Heavy Rain
2026-08-31,Kedah,26,Moderate Rain / Heavy Rain
2026-08-31,Kelantan,27,Moderate Rain / Heavy Rain
2026-08-31,Melaka,27,Moderate Rain / Heavy Rain
2026-08-31,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-08-31,Pahang,27,Moderate Rain / Heavy Rain
2026-08-31,Perak,27,Moderate Rain / Heavy Rain
2026-08-31,Perlis,27,Moderate Rain / Heavy Rain
2026-08-31,Pulau Pinang,27,Moderate Rain / Heavy Rain
2026-08-31,Selangor,27,Moderate Rain / Heavy Rain
2026-08-31,Terengganu,27,Moderate Rain / Heavy Rain
2026-09-01,Johor,26,Moderate Rain / Heavy Rain
2026-09-01,Kedah,26,Moderate Rain / Heavy Rain
2026-09-01,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-01,Melaka,27,Moderate Rain / Heavy Rain
2026-09-01,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-01,Pahang,27,Moderate Rain / Heavy Rain
2026-09-01,Perak,26,Moderate Rain / Heavy Rain
2026-09-01,Perlis,26,Moderate Rain / Heavy Rain
2026-09-01,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-01,Selangor,27,Moderate Rain / Heavy Rain
2026-09-01,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-02,Johor,26,Moderate Rain / Heavy Rain
2026-09-02,Kedah,26,Moderate Rain / Heavy Rain
2026-09-02,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-02,Melaka,27,Moderate Rain / Heavy Rain
2026-09-02,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-02,Pahang,27,Moderate Rain / Heavy Rain
2026-09-02,Perak,26,Moderate Rain / Heavy Rain
2026-09-02,Perlis,26,Moderate Rain / Heavy Rain
2026-09-02,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-02,Selangor,27,Moderate Rain / Heavy Rain
2026-09-02,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-03,Johor,26,Moderate Rain / Heavy Rain
2026-09-03,Kedah,26,Moderate Rain / Heavy Rain
2026-09-03,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-03,Melaka,27,Moderate Rain / Heavy Rain
2026-09-03,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-03,Pahang,27,Moderate Rain / Heavy Rain
2026-09-03,Perak,26,Moderate Rain / Heavy Rain
2026-09-03,Perlis,26,Moderate Rain / Heavy Rain
2026-09-03,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-03,Selangor,27,Moderate Rain / Heavy Rain
2026-09-03,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-04,Johor,26,Moderate Rain / Heavy Rain
2026-09-04,Kedah,26,Moderate Rain / Heavy Rain
2026-09-04,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-04,Melaka,27,Moderate Rain / Heavy Rain
2026-09-04,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-04,Pahang,27,Moderate Rain / Heavy Rain
2026-09-04,Perak,26,Moderate Rain / Heavy Rain
2026-09-04,Perlis,26,Moderate Rain / Heavy Rain
2026-09-04,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-04,Selangor,27,Moderate Rain / Heavy Rain
2026-09-04,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-05,Johor,26,Moderate Rain / Heavy Rain
2026-09-05,Kedah,26,Moderate Rain / Heavy Rain
2026-09-05,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-05,Melaka,27,Moderate Rain / Heavy Rain
2026-09-05,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-05,Pahang,27,Moderate Rain / Heavy Rain
2026-09-05,Perak,26,Moderate Rain / Heavy Rain
2026-09-05,Perlis,26,Moderate Rain / Heavy Rain
2026-09-05,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-05,Selangor,27,Moderate Rain / Heavy Rain
2026-09-05,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-06,Johor,26,Moderate Rain / Heavy Rain
2026-09-06,Kedah,26,Moderate Rain / Heavy Rain
2026-09-06,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-06,Melaka,27,Moderate Rain / Heavy Rain
2026-09-06,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-06,Pahang,27,Moderate Rain / Heavy Rain
2026-09-06,Perak,26,Moderate Rain / Heavy Rain
2026-09-06,Perlis,26,Moderate Rain / Heavy Rain
2026-09-06,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-06,Selangor,27,Moderate Rain / Heavy Rain
2026-09-06,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-07,Johor,26,Moderate Rain / Heavy Rain
2026-09-07,Kedah,26,Moderate Rain / Heavy Rain
2026-09-07,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-07,Melaka,27,Moderate Rain / Heavy Rain
2026-09-07,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-07,Pahang,27,Moderate Rain / Heavy Rain
2026-09-07,Perak,26,Moderate Rain / Heavy Rain
2026-09-07,Perlis,26,Moderate Rain / Heavy Rain
2026-09-07,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-07,Selangor,27,Moderate Rain / Heavy Rain
2026-09-07,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-08,Johor,26,Moderate Rain / Heavy Rain
2026-09-08,Kedah,26,Moderate Rain / Heavy Rain
2026-09-08,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-08,Melaka,27,Moderate Rain / Heavy Rain
2026-09-08,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-08,Pahang,27,Moderate Rain / Heavy Rain
2026-09-08,Perak,26,Moderate Rain / Heavy Rain
2026-09-08,Perlis,26,Moderate Rain / Heavy Rain
2026-09-08,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-08,Selangor,27,Moderate Rain / Heavy Rain
2026-09-08,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-09,Johor,26,Moderate Rain / Heavy Rain
2026-09-09,Kedah,26,Moderate Rain / Heavy Rain
2026-09-09,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-09,Melaka,27,Moderate Rain / Heavy Rain
2026-09-09,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-09,Pahang,27,Moderate Rain / Heavy Rain
2026-09-09,Perak,26,Moderate Rain / Heavy Rain
2026-09-09,Perlis,26,Moderate Rain / Heavy Rain
2026-09-09,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-09,Selangor,27,Moderate Rain / Heavy Rain
2026-09-09,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-10,Johor,26,Moderate Rain / Heavy Rain
2026-09-10,Kedah,26,Moderate Rain / Heavy Rain
2026-09-10,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-10,Melaka,27,Moderate Rain / Heavy Rain
2026-09-10,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-10,Pahang,27,Moderate Rain / Heavy Rain
2026-09-10,Perak,26,Moderate Rain / Heavy Rain
2026-09-10,Perlis,26,Moderate Rain / Heavy Rain
2026-09-10,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-10,Selangor,27,Moderate Rain / Heavy Rain
2026-09-10,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-11,Johor,26,Moderate Rain / Heavy Rain
2026-09-11,Kedah,26,Moderate Rain / Heavy Rain
2026-09-11,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-11,Melaka,27,Moderate Rain / Heavy Rain
2026-09-11,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-11,Pahang,27,Moderate Rain / Heavy Rain
2026-09-11,Perak,26,Moderate Rain / Heavy Rain
2026-09-11,Perlis,26,Moderate Rain / Heavy Rain
2026-09-11,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-11,Selangor,27,Moderate Rain / Heavy Rain
2026-09-11,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-12,Johor,26,Moderate Rain / Heavy Rain
2026-09-12,Kedah,26,Moderate Rain / Heavy Rain
2026-09-12,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-12,Melaka,27,Moderate Rain / Heavy Rain
2026-09-12,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-12,Pahang,27,Moderate Rain / Heavy Rain
2026-09-12,Perak,26,Moderate Rain / Heavy Rain
2026-09-12,Perlis,26,Moderate Rain / Heavy Rain
2026-09-12,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-12,Selangor,27,Moderate Rain / Heavy Rain
2026-09-12,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-13,Johor,26,Moderate Rain / Heavy Rain
2026-09-13,Kedah,26,Moderate Rain / Heavy Rain
2026-09-13,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-13,Melaka,27,Moderate Rain / Heavy Rain
2026-09-13,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-13,Pahang,27,Moderate Rain / Heavy Rain
2026-09-13,Perak,26,Moderate Rain / Heavy Rain
2026-09-13,Perlis,26,Moderate Rain / Heavy Rain
2026-09-13,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-13,Selangor,27,Moderate Rain / Heavy Rain
2026-09-13,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-14,Johor,26,Moderate Rain / Heavy Rain
2026-09-14,Kedah,26,Moderate Rain / Heavy Rain
2026-09-14,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-14,Melaka,27,Moderate Rain / Heavy Rain
2026-09-14,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-14,Pahang,27,Moderate Rain / Heavy Rain
2026-09-14,Perak,26,Moderate Rain / Heavy Rain
2026-09-14,Perlis,26,Moderate Rain / Heavy Rain
2026-09-14,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-14,Selangor,27,Moderate Rain / Heavy Rain
2026-09-14,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-15,Johor,26,Moderate Rain / Heavy Rain
2026-09-15,Kedah,26,Moderate Rain / Heavy Rain
2026-09-15,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-15,Melaka,27,Moderate Rain / Heavy Rain
2026-09-15,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-15,Pahang,27,Moderate Rain / Heavy Rain
2026-09-15,Perak,26,Moderate Rain / Heavy Rain
2026-09-15,Perlis,26,Moderate Rain / Heavy Rain
2026-09-15,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-15,Selangor,27,Moderate Rain / Heavy Rain
2026-09-15,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-16,Johor,26,Moderate Rain / Heavy Rain
2026-09-16,Kedah,26,Moderate Rain / Heavy Rain
2026-09-16,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-16,Melaka,27,Moderate Rain / Heavy Rain
2026-09-16,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-16,Pahang,27,Moderate Rain / Heavy Rain
2026-09-16,Perak,26,Moderate Rain / Heavy Rain
2026-09-16,Perlis,26,Moderate Rain / Heavy Rain
2026-09-16,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-16,Selangor,27,Moderate Rain / Heavy Rain
2026-09-16,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-17,Johor,26,Moderate Rain / Heavy Rain
2026-09-17,Kedah,26,Moderate Rain / Heavy Rain
2026-09-17,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-17,Melaka,27,Moderate Rain / Heavy Rain
2026-09-17,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-17,Pahang,27,Moderate Rain / Heavy Rain
2026-09-17,Perak,26,Moderate Rain / Heavy Rain
2026-09-17,Perlis,26,Moderate Rain / Heavy Rain
2026-09-17,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-17,Selangor,27,Moderate Rain / Heavy Rain
2026-09-17,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-18,Johor,26,Moderate Rain / Heavy Rain
2026-09-18,Kedah,26,Moderate Rain / Heavy Rain
2026-09-18,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-18,Melaka,27,Moderate Rain / Heavy Rain
2026-09-18,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-18,Pahang,27,Moderate Rain / Heavy Rain
2026-09-18,Perak,26,Moderate Rain / Heavy Rain
2026-09-18,Perlis,26,Moderate Rain / Heavy Rain
2026-09-18,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-18,Selangor,27,Moderate Rain / Heavy Rain
2026-09-18,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-19,Johor,26,Moderate Rain / Heavy Rain
2026-09-19,Kedah,26,Moderate Rain / Heavy Rain
2026-09-19,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-19,Melaka,27,Moderate Rain / Heavy Rain
2026-09-19,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-19,Pahang,27,Moderate Rain / Heavy Rain
2026-09-19,Perak,26,Moderate Rain / Heavy Rain
2026-09-19,Perlis,26,Moderate Rain / Heavy Rain
2026-09-19,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-19,Selangor,27,Moderate Rain / Heavy Rain
2026-09-19,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-20,Johor,26,Moderate Rain / Heavy Rain
2026-09-20,Kedah,26,Moderate Rain / Heavy Rain
2026-09-20,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-20,Melaka,27,Moderate Rain / Heavy Rain
2026-09-20,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-20,Pahang,27,Moderate Rain / Heavy Rain
2026-09-20,Perak,26,Moderate Rain / Heavy Rain
2026-09-20,Perlis,26,Moderate Rain / Heavy Rain
2026-09-20,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-20,Selangor,27,Moderate Rain / Heavy Rain
2026-09-20,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-21,Johor,26,Moderate Rain / Heavy Rain
2026-09-21,Kedah,26,Moderate Rain / Heavy Rain
2026-09-21,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-21,Melaka,27,Moderate Rain / Heavy Rain
2026-09-21,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-21,Pahang,27,Moderate Rain / Heavy Rain
2026-09-21,Perak,26,Moderate Rain / Heavy Rain
2026-09-21,Perlis,26,Moderate Rain / Heavy Rain
2026-09-21,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-21,Selangor,27,Moderate Rain / Heavy Rain
2026-09-21,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-22,Johor,26,Moderate Rain / Heavy Rain
2026-09-22,Kedah,26,Moderate Rain / Heavy Rain
2026-09-22,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-22,Melaka,27,Moderate Rain / Heavy Rain
2026-09-22,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-22,Pahang,27,Moderate Rain / Heavy Rain
2026-09-22,Perak,26,Moderate Rain / Heavy Rain
2026-09-22,Perlis,26,Moderate Rain / Heavy Rain
2026-09-22,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-22,Selangor,27,Moderate Rain / Heavy Rain
2026-09-22,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-23,Johor,26,Moderate Rain / Heavy Rain
2026-09-23,Kedah,26,Moderate Rain / Heavy Rain
2026-09-23,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-23,Melaka,27,Moderate Rain / Heavy Rain
2026-09-23,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-23,Pahang,27,Moderate Rain / Heavy Rain
2026-09-23,Perak,26,Moderate Rain / Heavy Rain
2026-09-23,Perlis,26,Moderate Rain / Heavy Rain
2026-09-23,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-23,Selangor,27,Moderate Rain / Heavy Rain
2026-09-23,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-24,Johor,26,Moderate Rain / Heavy Rain
2026-09-24,Kedah,26,Moderate Rain / Heavy Rain
2026-09-24,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-24,Melaka,27,Moderate Rain / Heavy Rain
2026-09-24,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-24,Pahang,27,Moderate Rain / Heavy Rain
2026-09-24,Perak,26,Moderate Rain / Heavy Rain
2026-09-24,Perlis,26,Moderate Rain / Heavy Rain
2026-09-24,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-24,Selangor,27,Moderate Rain / Heavy Rain
2026-09-24,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-25,Johor,26,Moderate Rain / Heavy Rain
2026-09-25,Kedah,26,Moderate Rain / Heavy Rain
2026-09-25,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-25,Melaka,27,Moderate Rain / Heavy Rain
2026-09-25,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-25,Pahang,27,Moderate Rain / Heavy Rain
2026-09-25,Perak,26,Moderate Rain / Heavy Rain
2026-09-25,Perlis,26,Moderate Rain / Heavy Rain
2026-09-25,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-25,Selangor,27,Moderate Rain / Heavy Rain
2026-09-25,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-26,Johor,26,Moderate Rain / Heavy Rain
2026-09-26,Kedah,26,Moderate Rain / Heavy Rain
2026-09-26,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-26,Melaka,27,Moderate Rain / Heavy Rain
2026-09-26,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-26,Pahang,27,Moderate Rain / Heavy Rain
2026-09-26,Perak,26,Moderate Rain / Heavy Rain
2026-09-26,Perlis,26,Moderate Rain / Heavy Rain
2026-09-26,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-26,Selangor,27,Moderate Rain / Heavy Rain
2026-09-26,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-27,Johor,26,Moderate Rain / Heavy Rain
2026-09-27,Kedah,26,Moderate Rain / Heavy Rain
2026-09-27,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-27,Melaka,27,Moderate Rain / Heavy Rain
2026-09-27,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2026-09-27,Pahang,27,Moderate Rain / Heavy Rain
2026-09-27,Perak,26,Moderate Rain / Heavy Rain
2026-09-27,Perlis,26,Moderate Rain / Heavy Rain
2026-09-27,Pulau Pinang,26,Moderate Rain / Heavy Rain
2026-09-27,Selangor,27,Moderate Rain / Heavy Rain
2026-09-27,Terengganu,26,Moderate Rain / Heavy Rain
2026-09-28,Johor,26,Moderate Rain / Heavy Rain
2026-09-28,Kedah,26,Moderate Rain / Heavy Rain
2026-09-28,Kelantan,26,Moderate Rain / Heavy Rain
2026-09-28,Melaka,27,Moderate Rain / Heavy Rain
2026-09-28,Negeri Sembilan,27,Moderate Rain / Heavy Rain
